"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Roseville","MI","""Detroit-Warren-Dearborn, MI""",738,12,17.6271186440678,68.5,2,6.52509652509652
"City","Howell","MI","""Detroit-Warren-Dearborn, MI""",760,12,22.1135029354207,71,6.30769230769231,6.52509652509652
"City","Bloomfield Hills","MI","""Detroit-Warren-Dearborn, MI""",770,12,24.6527777777778,83,9.38461538461539,6.52509652509652
"City","Clarkston","MI","""Detroit-Warren-Dearborn, MI""",778,12,24.8743718592965,81,9.07692307692308,6.52509652509652
"City","Chesterfield","MI","""Detroit-Warren-Dearborn, MI""",788,12,16.5109034267913,66,0.769230769230769,6.52509652509652
"City","Port Huron Township","MI","""Detroit-Warren-Dearborn, MI""",891,12,21.6216216216216,91,8.92307692307692,6.52509652509652
"City","Brighton","MI","""Detroit-Warren-Dearborn, MI""",906,12,19.4029850746269,69,2.92307692307692,6.52509652509652
"City","Lincoln Park","MI","""Detroit-Warren-Dearborn, MI""",920,12,18.232044198895,82,6,6.52509652509652
"City","Plymouth Township","MI","""Detroit-Warren-Dearborn, MI""",969,12,23.8938053097345,65,3.23076923076923,6.52509652509652
"City","Northville Township","MI","""Detroit-Warren-Dearborn, MI""",1036,12,20.3076923076923,79,6.92307692307692,6.52509652509652
"City","Commerce Township","MI","""Detroit-Warren-Dearborn, MI""",1151,12,24.4525547445255,77.5,8.30769230769231,6.52509652509652
"City","White Lake","MI","""Detroit-Warren-Dearborn, MI""",1188,12,21.484375,74,6.46153846153846,6.52509652509652
"City","Madison Heights","MI","""Detroit-Warren-Dearborn, MI""",1200,12,16.1538461538462,55,0.307692307692308,6.52509652509652
"City","Brownstown","MI","""Detroit-Warren-Dearborn, MI""",1237,12,24.4094488188976,88.5,9.69230769230769,6.52509652509652
"City","Van Buren Township","MI","""Detroit-Warren-Dearborn, MI""",1277,12,9.70873786407767,82.5,2.76923076923077,6.52509652509652
"City","Southgate","MI","""Detroit-Warren-Dearborn, MI""",1287,12,17.3553719008264,69.5,2.30769230769231,6.52509652509652
"City","Oak Park","MI","""Detroit-Warren-Dearborn, MI""",1296,12,15.702479338843,65,0.615384615384615,6.52509652509652
"City","Allen Park","MI","""Detroit-Warren-Dearborn, MI""",1328,12,26.5734265734266,77.5,9.23076923076923,6.52509652509652
"City","Orion","MI","""Detroit-Warren-Dearborn, MI""",1427,12,25.6198347107438,68,6.61538461538461,6.52509652509652
"City","South Lyon","MI","""Detroit-Warren-Dearborn, MI""",1463,12,13.588850174216,66,0.461538461538462,6.52509652509652
"City","Garden City","MI","""Detroit-Warren-Dearborn, MI""",1502,12,16.1073825503356,70,1.53846153846154,6.52509652509652
"City","Inkster","MI","""Detroit-Warren-Dearborn, MI""",1522,12,17.9487179487179,68,2.15384615384615,6.52509652509652
"City","Milford Township","MI","""Detroit-Warren-Dearborn, MI""",1591,12,20,90,8,6.52509652509652
"City","Washington","MI","""Detroit-Warren-Dearborn, MI""",1743,12,20.9606986899563,83,7.84615384615385,6.52509652509652
"City","Wyandotte","MI","""Detroit-Warren-Dearborn, MI""",1786,12,22.7272727272727,84,8.61538461538461,6.52509652509652
"City","Ferndale","MI","""Detroit-Warren-Dearborn, MI""",1813,12,29.585798816568,56,5.38461538461539,6.52509652509652
"City","Oxford Township","MI","""Detroit-Warren-Dearborn, MI""",2159,12,13.8613861386139,71,1.38461538461538,6.52509652509652
"City","Harrison Township","MI","""Detroit-Warren-Dearborn, MI""",2228,12,18.1347150259067,75,3.69230769230769,6.52509652509652
"City","Birmingham","MI","""Detroit-Warren-Dearborn, MI""",2395,12,21.5753424657534,83,8.15384615384615,6.52509652509652
"City","Trenton","MI","""Detroit-Warren-Dearborn, MI""",2484,12,20.1923076923077,69,3.07692307692308,6.52509652509652
"City","Hazel Park","MI","""Detroit-Warren-Dearborn, MI""",3066,12,8.79120879120879,59,0.153846153846154,6.52509652509652
"City","Grosse Pointe Woods","MI","""Detroit-Warren-Dearborn, MI""",3222,12,27.2727272727273,58,4.92307692307692,6.52509652509652
"City","Huron Township","MI","""Detroit-Warren-Dearborn, MI""",3297,12,17.6470588235294,79.5,4.46153846153846,6.52509652509652
"City","Pinckney","MI","""Detroit-Warren-Dearborn, MI""",3485,12,16.7741935483871,67,0.923076923076923,6.52509652509652
"City","Highland","MI","""Detroit-Warren-Dearborn, MI""",3636,12,22.6086956521739,85,8.76923076923077,6.52509652509652
"City","Berkley","MI","""Detroit-Warren-Dearborn, MI""",4142,12,28.9655172413793,56,4.76923076923077,6.52509652509652
"City","Harper Woods","MI","""Detroit-Warren-Dearborn, MI""",4404,12,19.2307692307692,85,6.76923076923077,6.52509652509652
"City","Saint Clair","MI","""Detroit-Warren-Dearborn, MI""",4780,12,23.3644859813084,101,9.53846153846154,6.52509652509652
"City","Fort Gratiot","MI","""Detroit-Warren-Dearborn, MI""",4953,12,15.5555555555556,88.5,4,6.52509652509652
"City","Fowlerville","MI","""Detroit-Warren-Dearborn, MI""",5553,12,28.7234042553191,68.5,7.38461538461539,6.52509652509652
"City","Ortonville","MI","""Detroit-Warren-Dearborn, MI""",5819,12,24.0384615384615,73,7.23076923076923,6.52509652509652
"City","Algonac","MI","""Detroit-Warren-Dearborn, MI""",5911,12,17.5,82,4.15384615384615,6.52509652509652
"City","Grosse Pointe Farms","MI","""Detroit-Warren-Dearborn, MI""",6043,12,29.8850574712644,84,10,6.52509652509652
"City","Grosse Ile","MI","""Detroit-Warren-Dearborn, MI""",6168,12,23.8938053097345,95,9.84615384615385,6.52509652509652
"City","Holly","MI","""Detroit-Warren-Dearborn, MI""",7553,12,19.53125,65,1.84615384615385,6.52509652509652
"City","Grand Rapids","MI","""Grand Rapids-Wyoming, MI""",83,51,21.4285714285714,53,2.63157894736842,5.34749034749035
"City","Holland","MI","""Grand Rapids-Wyoming, MI""",302,51,19.8412698412698,60,3.68421052631579,5.34749034749035
"City","Wyoming","MI","""Grand Rapids-Wyoming, MI""",628,51,21.6346153846154,52,3.15789473684211,5.34749034749035
"City","Kentwood","MI","""Grand Rapids-Wyoming, MI""",683,51,23.8636363636364,56,6.31578947368421,5.34749034749035
"City","Zeeland Township","MI","""Grand Rapids-Wyoming, MI""",1139,51,16.7883211678832,58,2.10526315789474,5.34749034749035
"City","Hudsonville","MI","""Grand Rapids-Wyoming, MI""",1140,51,24.3523316062176,56,6.84210526315789,5.34749034749035
"City","Grandville","MI","""Grand Rapids-Wyoming, MI""",1256,51,28.3333333333333,58,8.42105263157895,5.34749034749035
"City","Grand Haven","MI","""Grand Rapids-Wyoming, MI""",1455,51,20.3208556149733,65.5,5.78947368421053,5.34749034749035
"City","Jenison","MI","""Grand Rapids-Wyoming, MI""",1616,51,14.7058823529412,53,1.05263157894737,5.34749034749035
"City","Forest Hills","MI","""Grand Rapids-Wyoming, MI""",1631,51,23.728813559322,64.5,7.89473684210526,5.34749034749035
"City","Walker","MI","""Grand Rapids-Wyoming, MI""",1652,51,13.6986301369863,54,0.526315789473684,5.34749034749035
"City","Rockford","MI","""Grand Rapids-Wyoming, MI""",2085,51,26.6666666666667,63.5,8.94736842105263,5.34749034749035
"City","Allendale Township","MI","""Grand Rapids-Wyoming, MI""",2231,51,15.3846153846154,55.5,1.57894736842105,5.34749034749035
"City","Grand Rapids Township","MI","""Grand Rapids-Wyoming, MI""",3019,51,20.952380952381,63,4.73684210526316,5.34749034749035
"City","Greenville","MI","""Grand Rapids-Wyoming, MI""",3262,51,9.84848484848485,70,4.21052631578947,5.34749034749035
"City","Lowell Township","MI","""Grand Rapids-Wyoming, MI""",4052,51,23.2876712328767,64.5,7.36842105263158,5.34749034749035
"City","Cascade Township","MI","""Grand Rapids-Wyoming, MI""",8481,51,27.0491803278689,91,10,5.34749034749035
"City","Byron Center","MI","""Grand Rapids-Wyoming, MI""",8598,51,20,65,5.26315789473684,5.34749034749035
"City","Spring Lake Township","MI","""Grand Rapids-Wyoming, MI""",8939,51,20.9677419354839,79,9.47368421052632,5.34749034749035
"City","Greenville","SC","""Greenville-Anderson-Mauldin, SC""",87,64,14.7182506307822,62,2.5,1.85328185328185
"City","Anderson","SC","""Greenville-Anderson-Mauldin, SC""",284,64,11.3207547169811,78,5,1.85328185328185
"City","Simpsonville","SC","""Greenville-Anderson-Mauldin, SC""",401,64,16.5775401069519,65,6.66666666666667,1.85328185328185
"City","Greer","SC","""Greenville-Anderson-Mauldin, SC""",424,64,17.9700499168053,64,7.5,1.85328185328185
"City","Easley","SC","""Greenville-Anderson-Mauldin, SC""",647,64,17.2602739726027,67,8.33333333333333,1.85328185328185
"City","Taylors","SC","""Greenville-Anderson-Mauldin, SC""",1536,64,13.6929460580913,58,0.833333333333333,1.85328185328185
"City","Piedmont","SC","""Greenville-Anderson-Mauldin, SC""",3138,64,14.9068322981366,79,10,1.85328185328185
"City","Travelers Rest","SC","""Greenville-Anderson-Mauldin, SC""",3988,64,10.2564102564103,77,1.66666666666667,1.85328185328185
"City","Fountain Inn","SC","""Greenville-Anderson-Mauldin, SC""",5575,64,11.8279569892473,77.5,4.16666666666667,1.85328185328185
"City","Williamston","SC","""Greenville-Anderson-Mauldin, SC""",6462,64,9.89010989010989,87,3.33333333333333,1.85328185328185
"City","Belton","SC","""Greenville-Anderson-Mauldin, SC""",6634,64,12.6984126984127,87,9.16666666666667,1.85328185328185
"City","Landrum","SC","""Greenville-Anderson-Mauldin, SC""",7861,64,8.33333333333333,125,5.83333333333333,1.85328185328185
"City","Hartford","CT","""Hartford-West Hartford-East Hartford, CT""",168,44,17.3333333333333,100.5,4.41176470588235,9.01544401544402
"City","West Hartford","CT","""Hartford-West Hartford-East Hartford, CT""",478,44,26.8558951965066,79,5.29411764705882,9.01544401544402
"City","Bristol","CT","""Hartford-West Hartford-East Hartford, CT""",504,44,26.2557077625571,90,8.52941176470588,9.01544401544402
"City","Manchester","CT","""Hartford-West Hartford-East Hartford, CT""",533,44,19.7411003236246,85,2.05882352941176,9.01544401544402
"City","Middletown","CT","""Hartford-West Hartford-East Hartford, CT""",697,44,22.1854304635762,99,7.05882352941176,9.01544401544402
"City","East Hartford","CT","""Hartford-West Hartford-East Hartford, CT""",700,44,19.2771084337349,87,2.64705882352941,9.01544401544402
"City","Enfield","CT","""Hartford-West Hartford-East Hartford, CT""",797,44,21.4285714285714,78,0.882352941176471,9.01544401544402
"City","Glastonbury","CT","""Hartford-West Hartford-East Hartford, CT""",1038,44,21.9745222929936,76.5,1.47058823529412,9.01544401544402
"City","Newington","CT","""Hartford-West Hartford-East Hartford, CT""",1178,44,20.6730769230769,84,2.35294117647059,9.01544401544402
"City","Southington","CT","""Hartford-West Hartford-East Hartford, CT""",1295,44,22.5903614457831,86,4.70588235294118,9.01544401544402
"City","Vernon Rockville","CT","""Hartford-West Hartford-East Hartford, CT""",1337,44,22.0338983050847,85,3.52941176470588,9.01544401544402
"City","Windsor","CT","""Hartford-West Hartford-East Hartford, CT""",1404,44,18.348623853211,84,0.588235294117647,9.01544401544402
"City","Wethersfield","CT","""Hartford-West Hartford-East Hartford, CT""",1423,44,28.0898876404494,86,7.94117647058824,9.01544401544402
"City","South Windsor","CT","""Hartford-West Hartford-East Hartford, CT""",1491,44,18.9473684210526,79,0.294117647058824,9.01544401544402
"City","Town of Mansfield","CT","""Hartford-West Hartford-East Hartford, CT""",1595,44,14.8148148148148,92.5,2.94117647058824,9.01544401544402
"City","Bloomfield","CT","""Hartford-West Hartford-East Hartford, CT""",2236,44,24.0740740740741,122,9.70588235294118,9.01544401544402
"City","Rocky Hill","CT","""Hartford-West Hartford-East Hartford, CT""",2537,44,24.2647058823529,87,6.17647058823529,9.01544401544402
"City","Berlin","CT","""Hartford-West Hartford-East Hartford, CT""",2714,44,22.0338983050847,74,1.76470588235294,9.01544401544402
"City","Suffield","CT","""Hartford-West Hartford-East Hartford, CT""",3281,44,26.890756302521,103,9.41176470588235,9.01544401544402
"City","Avon","CT","""Hartford-West Hartford-East Hartford, CT""",3358,44,27.2321428571429,106,10,9.01544401544402
"City","Ellington","CT","""Hartford-West Hartford-East Hartford, CT""",3410,44,15,94,3.23529411764706,9.01544401544402
"City","Tolland","CT","""Hartford-West Hartford-East Hartford, CT""",3508,44,21.9178082191781,92,5,9.01544401544402
"City","Farmington","CT","""Hartford-West Hartford-East Hartford, CT""",3899,44,23.9024390243902,108,9.11764705882353,9.01544401544402
"City","Cromwell","CT","""Hartford-West Hartford-East Hartford, CT""",4448,44,23.3082706766917,91,6.47058823529412,9.01544401544402
"City","Simsbury","CT","""Hartford-West Hartford-East Hartford, CT""",4838,44,26.5116279069767,89,8.23529411764706,9.01544401544402
"City","Windsor Locks","CT","""Hartford-West Hartford-East Hartford, CT""",5054,44,14.2857142857143,91,1.17647058823529,9.01544401544402
"City","Coventry","CT","""Hartford-West Hartford-East Hartford, CT""",5078,44,23.5849056603774,88,5.88235294117647,9.01544401544402
"City","Clinton","CT","""Hartford-West Hartford-East Hartford, CT""",5747,44,14.4,131,5.58823529411765,9.01544401544402
"City","Old Saybrook","CT","""Hartford-West Hartford-East Hartford, CT""",6674,44,20.8333333333333,111,7.64705882352941,9.01544401544402
"City","East Haddam","CT","""Hartford-West Hartford-East Hartford, CT""",7246,44,20.4081632653061,116,7.35294117647059,9.01544401544402
"City","Essex","CT","""Hartford-West Hartford-East Hartford, CT""",7336,44,18.1159420289855,98,3.82352941176471,9.01544401544402
"City","Canton","CT","""Hartford-West Hartford-East Hartford, CT""",7431,44,25.7731958762887,89,6.76470588235294,9.01544401544402
"City","Westbrook","CT","""Hartford-West Hartford-East Hartford, CT""",7686,44,9.4017094017094,111,4.11764705882353,9.01544401544402
"City","Stafford Springs","CT","""Hartford-West Hartford-East Hartford, CT""",8247,44,22.2222222222222,101,8.82352941176471,9.01544401544402
"City","Jacksonville","FL","""Jacksonville, FL""",8,40,13.3079189048692,75,2,2.64478764478764
"City","Saint Augustine","FL","""Jacksonville, FL""",228,40,11.5044247787611,93,5.33333333333333,2.64478764478764
"City","Orange Park","FL","""Jacksonville, FL""",245,40,10.655737704918,69,0.666666666666667,2.64478764478764
"City","Middleburg","FL","""Jacksonville, FL""",1046,40,10.880829015544,83,1.33333333333333,2.64478764478764
"City","Ponte Vedra Beach","FL","""Jacksonville, FL""",1356,40,13.8996138996139,97,9.33333333333333,2.64478764478764
"City","Fleming Island","FL","""Jacksonville, FL""",1384,40,16.2055335968379,76,6,2.64478764478764
"City","Fernandina Beach","FL","""Jacksonville, FL""",1407,40,12.6893939393939,114,8.66666666666667,2.64478764478764
"City","Jacksonville Beach","FL","""Jacksonville, FL""",2502,40,13.7037037037037,75,4,2.64478764478764
"City","Fruit Cove","FL","""Jacksonville, FL""",2673,40,17.8030303030303,79,7.33333333333333,2.64478764478764
"City","Yulee","FL","""Jacksonville, FL""",4098,40,11.1731843575419,85.5,3.33333333333333,2.64478764478764
"City","Keystone Heights","FL","""Jacksonville, FL""",5984,40,3.33333333333333,118,4.66666666666667,2.64478764478764
"City","Ponte Vedra","FL","""Jacksonville, FL""",7541,40,13.2404181184669,93.5,8,2.64478764478764
"City","Atlantic Beach","FL","""Jacksonville, FL""",7927,40,11.1111111111111,88.5,2.66666666666667,2.64478764478764
"City","Saint Augustine Beach","FL","""Jacksonville, FL""",8331,40,12,94,6.66666666666667,2.64478764478764
"City","Butler Beach","FL","""Jacksonville, FL""",8662,40,15.6626506024096,104,10,2.64478764478764
"City","Knoxville","TN","""Knoxville, TN""",64,63,13.2864400156311,66,4.61538461538461,1.52509652509653
"City","Maryville","TN","""Knoxville, TN""",375,63,13.1707317073171,67,5.38461538461539,1.52509652509653
"City","Oak Ridge","TN","""Knoxville, TN""",1285,63,12.1527777777778,83,3.84615384615385,1.52509652509653
"City","Clinton","TN","""Knoxville, TN""",1310,63,11.5942028985507,84,2.30769230769231,1.52509652509653
"City","Farragut","TN","""Knoxville, TN""",2057,63,13.5135135135135,73.5,7.69230769230769,1.52509652509653
"City","Powell","TN","""Knoxville, TN""",2201,63,11.8881118881119,61,0.769230769230769,1.52509652509653
"City","Harriman","TN","""Knoxville, TN""",2544,63,14.2857142857143,155,10,1.52509652509653
"City","Lafollette","TN","""Knoxville, TN""",3298,63,10.762331838565,205,8.46153846153846,1.52509652509653
"City","Kingston","TN","""Knoxville, TN""",3852,63,6.83229813664596,132,3.07692307692308,1.52509652509653
"City","Loudon","TN","""Knoxville, TN""",4305,63,12.448132780083,125,9.23076923076923,1.52509652509653
"City","Corryton","TN","""Knoxville, TN""",5681,63,11.2903225806452,85,1.53846153846154,1.52509652509653
"City","Rockwood","TN","""Knoxville, TN""",5776,63,8.84955752212389,143,6.15384615384615,1.52509652509653
"City","Louisville","TN","""Knoxville, TN""",8731,63,12,93,6.92307692307692,1.52509652509653
"City","Lakeland","FL","""Lakeland-Winter Haven, FL""",255,85,14.4212523719165,91,7,3.70656370656371
"City","Lake Wales","FL","""Lakeland-Winter Haven, FL""",1138,85,5.05415162454874,112,4,3.70656370656371
"City","Auburndale","FL","""Lakeland-Winter Haven, FL""",1464,85,12.6865671641791,83,1,3.70656370656371
"City","Bartow","FL","""Lakeland-Winter Haven, FL""",1495,85,9.64912280701754,92,2,3.70656370656371
"City","Winter Haven","FL","""Lakeland-Winter Haven, FL""",2968,85,12.9716981132075,104,8,3.70656370656371
"City","Mulberry","FL","""Lakeland-Winter Haven, FL""",3176,85,13.0434782608696,77,3,3.70656370656371
"City","Haines City","FL","""Lakeland-Winter Haven, FL""",3472,85,11.1111111111111,110,5,3.70656370656371
"City","Lakeland Highlands","FL","""Lakeland-Winter Haven, FL""",5044,85,16.3461538461538,83,6,3.70656370656371
"City","Davenport","FL","""Lakeland-Winter Haven, FL""",6213,85,13.0742049469965,104,9,3.70656370656371
"City","Cypress Gardens","FL","""Lakeland-Winter Haven, FL""",8329,85,18.8405797101449,101,10,3.70656370656371
"City","Lansing","MI","""Lansing-East Lansing, MI""",196,104,16.9230769230769,84,6.36363636363636,5.44401544401544
"City","East Lansing","MI","""Lansing-East Lansing, MI""",813,104,19.3181818181818,73,7.27272727272727,5.44401544401544
"City","Okemos","MI","""Lansing-East Lansing, MI""",2215,104,12.8048780487805,70.5,1.81818181818182,5.44401544401544
"City","Dewitt Township","MI","""Lansing-East Lansing, MI""",2398,104,13.4453781512605,67,0.909090909090909,5.44401544401544
"City","Delhi Township","MI","""Lansing-East Lansing, MI""",3519,104,14.6788990825688,72,3.63636363636364,5.44401544401544
"City","Saint Johns","MI","""Lansing-East Lansing, MI""",3614,104,20.5607476635514,97,10,5.44401544401544
"City","Holt","MI","""Lansing-East Lansing, MI""",6409,104,17.0212765957447,64.5,2.72727272727273,5.44401544401544
"City","Charlotte","MI","""Lansing-East Lansing, MI""",8379,104,17.2131147540984,77,8.18181818181818,5.44401544401544
"City","Mason","MI","""Lansing-East Lansing, MI""",8522,104,13.7254901960784,86,5.45454545454545,5.44401544401544
